timestamp,global_radiation,air_temperature_c,snow_depth_cm
2022-04-09 23:00:00+00:00,0.3,3.3,285.0
2022-04-10 00:00:00+00:00,1.3,3.3,286.0
2022-04-10 01:00:00+00:00,0.8,2.7,287.0
2022-04-10 02:00:00+00:00,0.4,2.5,288.0
2022-04-10 03:00:00+00:00,0.0,2.7,289.0
2022-04-10 04:00:00+00:00,0.7,3.4,290.0
2022-04-10 05:00:00+00:00,2.1,3.6,291.0
2022-04-10 06:00:00+00:00,7.8,2.6,292.0
2022-04-10 07:00:00+00:00,30.8,2.2,293.0
2022-04-10 08:00:00+00:00,31.3,2.3,294.0
2022-04-10 09:00:00+00:00,84.2,2.5,294.0
2022-04-10 10:00:00+00:00,57.4,1.9,295.0
2022-04-10 11:00:00+00:00,96.4,2.5,295.0
2022-04-10 12:00:00+00:00,120.1,3.1,296.0
2022-04-10 13:00:00+00:00,90.2,2.9,297.0
2022-04-10 14:00:00+00:00,121.3,2.6,297.0
2022-04-10 15:00:00+00:00,94.3,2.6,298.0
2022-04-10 16:00:00+00:00,81.1,3.0,298.0
2022-04-10 17:00:00+00:00,86.2,4.0,299.0
2022-04-10 18:00:00+00:00,29.8,3.7,299.0
2022-04-10 19:00:00+00:00,3.4,2.7,299.0
2022-04-10 20:00:00+00:00,1.0,3.3,300.0
2022-04-10 21:00:00+00:00,3.3,2.7,300.0
2022-04-10 22:00:00+00:00,1.1,2.5,300.0
2022-04-10 23:00:00+00:00,0.9,1.3,300.0
2022-04-11 00:00:00+00:00,0.6,2.3,301.0
2022-04-11 01:00:00+00:00,1.7,2.5,301.0
2022-04-11 02:00:00+00:00,0.6,1.3,301.0
2022-04-11 03:00:00+00:00,0.7,1.1,301.0
2022-04-11 04:00:00+00:00,0.9,0.7,301.0
2022-04-11 05:00:00+00:00,3.3,1.1,301.0
2022-04-11 06:00:00+00:00,17.2,0.6,301.0
2022-04-11 07:00:00+00:00,54.7,1.5,301.0
2022-04-11 08:00:00+00:00,77.9,1.2,301.0
2022-04-11 09:00:00+00:00,92.8,1.6,301.0
2022-04-11 10:00:00+00:00,128.8,1.2,301.0
2022-04-11 11:00:00+00:00,314.8,3.1,301.0
2022-04-11 12:00:00+00:00,302.1,3.6,301.0
2022-04-11 13:00:00+00:00,200.7,3.3,301.0
2022-04-11 14:00:00+00:00,181.7,3.1,301.0
2022-04-11 15:00:00+00:00,149.6,3.2,301.0
2022-04-11 16:00:00+00:00,111.8,2.7,301.0
2022-04-11 17:00:00+00:00,65.0,2.4,301.0
2022-04-11 18:00:00+00:00,21.1,2.1,301.0
2022-04-11 19:00:00+00:00,3.9,1.7,300.0
2022-04-11 20:00:00+00:00,0.0,1.3,300.0
2022-04-11 21:00:00+00:00,0.0,1.4,300.0
2022-04-11 22:00:00+00:00,0.0,1.5,300.0
2022-04-11 23:00:00+00:00,0.0,1.3,300.0
2022-04-12 00:00:00+00:00,0.0,1.2,300.0
2022-04-12 01:00:00+00:00,0.1,1.2,299.0
2022-04-12 02:00:00+00:00,0.2,1.1,299.0
2022-04-12 03:00:00+00:00,0.5,1.3,299.0
2022-04-12 04:00:00+00:00,0.3,0.9,299.0
2022-04-12 05:00:00+00:00,9.5,1.3,299.0
2022-04-12 06:00:00+00:00,74.0,2.3,299.0
2022-04-12 07:00:00+00:00,171.4,3.1,298.0
2022-04-12 08:00:00+00:00,308.4,4.4,298.0
2022-04-12 09:00:00+00:00,401.0,5.3,298.0
2022-04-12 10:00:00+00:00,536.0,6.0,298.0
2022-04-12 11:00:00+00:00,512.6,7.3,298.0
2022-04-12 12:00:00+00:00,532.1,6.7,297.0
2022-04-12 13:00:00+00:00,393.4,7.4,297.0
2022-04-12 14:00:00+00:00,379.0,7.2,297.0
2022-04-12 15:00:00+00:00,281.5,7.1,297.0
2022-04-12 16:00:00+00:00,297.6,7.6,297.0
2022-04-12 17:00:00+00:00,139.8,5.6,296.0
2022-04-12 18:00:00+00:00,57.6,5.0,296.0
2022-04-12 19:00:00+00:00,10.9,4.3,296.0
2022-04-12 20:00:00+00:00,0.0,4.0,296.0
2022-04-12 21:00:00+00:00,0.0,3.5,296.0
2022-04-12 22:00:00+00:00,0.0,2.8,296.0
2022-04-12 23:00:00+00:00,0.0,2.4,296.0
2022-04-13 00:00:00+00:00,0.0,2.3,295.0
2022-04-13 01:00:00+00:00,0.0,2.4,295.0
2022-04-13 02:00:00+00:00,0.0,2.0,295.0
2022-04-13 03:00:00+00:00,0.0,1.4,295.0
2022-04-13 04:00:00+00:00,0.0,1.7,295.0
2022-04-13 05:00:00+00:00,12.8,2.1,295.0
2022-04-13 06:00:00+00:00,78.6,3.4,294.0
2022-04-13 07:00:00+00:00,109.2,3.7,294.0
2022-04-13 08:00:00+00:00,196.9,4.2,294.0
2022-04-13 09:00:00+00:00,302.9,6.5,294.0
2022-04-13 10:00:00+00:00,382.7,7.7,294.0
2022-04-13 11:00:00+00:00,498.1,10.6,294.0
2022-04-13 12:00:00+00:00,473.6,10.4,293.0
2022-04-13 13:00:00+00:00,511.1,11.0,293.0
2022-04-13 14:00:00+00:00,452.3,10.9,293.0
2022-04-13 15:00:00+00:00,401.4,10.6,293.0
2022-04-13 16:00:00+00:00,304.3,10.3,293.0
2022-04-13 17:00:00+00:00,124.6,8.2,293.0
2022-04-13 18:00:00+00:00,77.5,6.7,292.0
2022-04-13 19:00:00+00:00,21.6,5.4,292.0
2022-04-13 20:00:00+00:00,0.0,4.6,292.0
2022-04-13 21:00:00+00:00,0.0,4.0,292.0
2022-04-13 22:00:00+00:00,0.0,3.0,292.0
2022-04-13 23:00:00+00:00,0.0,2.7,292.0
2022-04-14 00:00:00+00:00,0.0,2.3,291.0
2022-04-14 01:00:00+00:00,0.0,2.4,291.0
2022-04-14 02:00:00+00:00,0.0,1.7,291.0
2022-04-14 03:00:00+00:00,0.0,1.6,291.0
2022-04-14 04:00:00+00:00,0.0,1.4,291.0
2022-04-14 05:00:00+00:00,7.8,1.1,291.0
2022-04-14 06:00:00+00:00,90.1,3.5,291.0
2022-04-14 07:00:00+00:00,274.7,4.4,290.0
2022-04-14 08:00:00+00:00,402.0,5.7,290.0
2022-04-14 09:00:00+00:00,522.7,5.4,290.0
2022-04-14 10:00:00+00:00,584.7,6.5,290.0
2022-04-14 11:00:00+00:00,663.1,7.2,290.0
2022-04-14 12:00:00+00:00,683.1,8.7,290.0
2022-04-14 13:00:00+00:00,665.9,9.7,290.0
2022-04-14 14:00:00+00:00,601.8,11.3,289.0
2022-04-14 15:00:00+00:00,513.7,11.4,289.0
2022-04-14 16:00:00+00:00,392.8,11.8,289.0
2022-04-14 17:00:00+00:00,226.2,9.9,289.0
2022-04-14 18:00:00+00:00,27.9,8.6,289.0
2022-04-14 19:00:00+00:00,7.7,6.9,289.0
2022-04-14 20:00:00+00:00,0.0,5.7,288.0
2022-04-14 21:00:00+00:00,0.0,6.4,288.0
2022-04-14 22:00:00+00:00,0.0,5.0,288.0
2022-04-14 23:00:00+00:00,0.0,4.3,288.0
2022-04-15 00:00:00+00:00,0.0,4.0,288.0
2022-04-15 01:00:00+00:00,0.0,5.8,288.0
2022-04-15 02:00:00+00:00,0.0,5.6,288.0
2022-04-15 03:00:00+00:00,0.0,5.2,288.0
2022-04-15 04:00:00+00:00,0.0,5.3,287.0
2022-04-15 05:00:00+00:00,8.2,4.8,287.0
2022-04-15 06:00:00+00:00,111.2,6.1,287.0
2022-04-15 07:00:00+00:00,285.7,7.3,287.0
2022-04-15 08:00:00+00:00,410.0,7.7,287.0
2022-04-15 09:00:00+00:00,543.3,8.2,287.0
2022-04-15 10:00:00+00:00,594.0,9.6,287.0
2022-04-15 11:00:00+00:00,648.6,10.6,287.0
2022-04-15 12:00:00+00:00,717.0,10.7,286.0
2022-04-15 13:00:00+00:00,688.7,11.2,286.0
2022-04-15 14:00:00+00:00,589.1,11.3,286.0
2022-04-15 15:00:00+00:00,463.4,11.3,286.0
2022-04-15 16:00:00+00:00,366.3,11.6,286.0
2022-04-15 17:00:00+00:00,272.0,10.3,286.0
2022-04-15 18:00:00+00:00,37.1,9.0,286.0
2022-04-15 19:00:00+00:00,11.8,8.1,285.0
2022-04-15 20:00:00+00:00,0.0,8.1,285.0
2022-04-15 21:00:00+00:00,0.0,7.8,285.0
2022-04-15 22:00:00+00:00,0.0,5.7,285.0
2022-04-15 23:00:00+00:00,0.0,6.1,285.0
2022-04-16 00:00:00+00:00,0.0,5.2,285.0
2022-04-16 01:00:00+00:00,0.0,4.2,285.0
2022-04-16 02:00:00+00:00,0.0,4.0,284.0
2022-04-16 03:00:00+00:00,0.0,3.6,284.0
2022-04-16 04:00:00+00:00,0.0,3.8,284.0
2022-04-16 05:00:00+00:00,11.4,2.9,284.0
2022-04-16 06:00:00+00:00,114.2,5.1,284.0
2022-04-16 07:00:00+00:00,279.6,8.3,284.0
2022-04-16 08:00:00+00:00,410.2,7.5,284.0
2022-04-16 09:00:00+00:00,509.5,8.9,284.0
2022-04-16 10:00:00+00:00,586.3,9.8,283.0
2022-04-16 11:00:00+00:00,688.0,10.9,283.0
2022-04-16 12:00:00+00:00,698.4,11.6,283.0
2022-04-16 13:00:00+00:00,671.8,12.0,283.0
2022-04-16 14:00:00+00:00,536.3,11.8,283.0
2022-04-16 15:00:00+00:00,417.9,11.7,283.0
2022-04-16 16:00:00+00:00,370.3,12.2,283.0
2022-04-16 17:00:00+00:00,178.8,10.8,283.0
2022-04-16 18:00:00+00:00,63.6,9.2,282.0
2022-04-16 19:00:00+00:00,14.0,8.2,282.0
2022-04-16 20:00:00+00:00,0.0,7.6,282.0
2022-04-16 21:00:00+00:00,0.0,7.8,282.0
2022-04-16 22:00:00+00:00,0.0,8.2,282.0
2022-04-16 23:00:00+00:00,0.0,6.1,282.0
2022-04-17 00:00:00+00:00,0.0,6.2,282.0
2022-04-17 01:00:00+00:00,0.0,6.1,282.0
2022-04-17 02:00:00+00:00,0.0,4.3,281.0
2022-04-17 03:00:00+00:00,0.0,4.4,281.0
2022-04-17 04:00:00+00:00,0.0,3.8,281.0
2022-04-17 05:00:00+00:00,14.7,3.3,281.0
2022-04-17 06:00:00+00:00,115.2,5.1,281.0
2022-04-17 07:00:00+00:00,277.0,6.4,281.0
2022-04-17 08:00:00+00:00,382.1,8.2,281.0
2022-04-17 09:00:00+00:00,503.7,10.1,281.0
2022-04-17 10:00:00+00:00,547.0,9.5,280.0
2022-04-17 11:00:00+00:00,531.3,11.2,280.0
2022-04-17 12:00:00+00:00,544.6,13.4,280.0
2022-04-17 13:00:00+00:00,559.7,15.0,280.0
2022-04-17 14:00:00+00:00,438.2,14.8,280.0
2022-04-17 15:00:00+00:00,420.9,15.6,280.0
2022-04-17 16:00:00+00:00,412.9,15.1,280.0
2022-04-17 17:00:00+00:00,228.7,13.5,279.0
2022-04-17 18:00:00+00:00,56.2,13.0,279.0
2022-04-17 19:00:00+00:00,14.2,11.4,279.0
2022-04-17 20:00:00+00:00,0.0,10.7,279.0
2022-04-17 21:00:00+00:00,0.0,8.1,279.0
2022-04-17 22:00:00+00:00,0.0,6.9,279.0
2022-04-17 23:00:00+00:00,0.0,7.8,279.0
2022-04-18 00:00:00+00:00,0.0,6.4,279.0
2022-04-18 01:00:00+00:00,0.0,5.4,278.0
2022-04-18 02:00:00+00:00,0.0,5.1,278.0
2022-04-18 03:00:00+00:00,0.0,4.9,278.0
2022-04-18 04:00:00+00:00,0.0,4.4,278.0
2022-04-18 05:00:00+00:00,14.0,4.7,278.0
2022-04-18 06:00:00+00:00,127.9,6.8,278.0
2022-04-18 07:00:00+00:00,292.0,7.2,278.0
2022-04-18 08:00:00+00:00,408.7,9.3,278.0
2022-04-18 09:00:00+00:00,527.1,9.9,277.0
2022-04-18 10:00:00+00:00,593.2,10.6,277.0
2022-04-18 11:00:00+00:00,673.2,11.9,277.0
2022-04-18 12:00:00+00:00,694.9,13.1,277.0
2022-04-18 13:00:00+00:00,675.8,14.4,277.0
2022-04-18 14:00:00+00:00,616.5,14.1,276.0
2022-04-18 15:00:00+00:00,532.1,14.9,276.0
2022-04-18 16:00:00+00:00,416.3,16.7,276.0
2022-04-18 17:00:00+00:00,255.5,14.1,276.0
2022-04-18 18:00:00+00:00,27.2,11.5,276.0
2022-04-18 19:00:00+00:00,10.5,10.2,276.0
2022-04-18 20:00:00+00:00,0.0,8.7,275.0
2022-04-18 21:00:00+00:00,0.0,7.5,275.0
2022-04-18 22:00:00+00:00,0.0,6.7,275.0
2022-04-18 23:00:00+00:00,0.0,5.8,275.0
2022-04-19 00:00:00+00:00,0.0,5.1,275.0
2022-04-19 01:00:00+00:00,0.0,4.4,275.0
2022-04-19 02:00:00+00:00,0.0,4.7,275.0
2022-04-19 03:00:00+00:00,0.0,4.3,275.0
2022-04-19 04:00:00+00:00,0.0,4.5,275.0
2022-04-19 05:00:00+00:00,14.6,3.6,274.0
2022-04-19 06:00:00+00:00,165.6,5.9,274.0
2022-04-19 07:00:00+00:00,316.6,7.4,274.0
2022-04-19 08:00:00+00:00,444.3,9.6,274.0
2022-04-19 09:00:00+00:00,554.0,10.6,274.0
2022-04-19 10:00:00+00:00,609.0,11.5,274.0
2022-04-19 11:00:00+00:00,688.0,13.3,274.0
2022-04-19 12:00:00+00:00,711.0,14.4,273.0
2022-04-19 13:00:00+00:00,687.7,16.0,273.0
2022-04-19 14:00:00+00:00,623.2,16.7,273.0
2022-04-19 15:00:00+00:00,530.9,16.8,272.0
2022-04-19 16:00:00+00:00,407.3,16.2,272.0
2022-04-19 17:00:00+00:00,239.2,14.0,272.0
2022-04-19 18:00:00+00:00,34.8,11.6,272.0
2022-04-19 19:00:00+00:00,12.0,10.2,272.0
2022-04-19 20:00:00+00:00,0.0,9.2,272.0
2022-04-19 21:00:00+00:00,0.0,7.5,272.0
2022-04-19 22:00:00+00:00,0.0,6.8,271.0
2022-04-19 23:00:00+00:00,0.0,6.3,271.0
2022-04-20 00:00:00+00:00,0.0,5.4,271.0
2022-04-20 01:00:00+00:00,0.0,5.2,271.0
2022-04-20 02:00:00+00:00,0.0,4.8,271.0
2022-04-20 03:00:00+00:00,0.0,5.1,271.0
2022-04-20 04:00:00+00:00,0.0,4.6,271.0
2022-04-20 05:00:00+00:00,19.6,4.8,271.0
2022-04-20 06:00:00+00:00,166.5,5.6,271.0
2022-04-20 07:00:00+00:00,310.8,8.1,270.0
2022-04-20 08:00:00+00:00,439.0,9.2,270.0
2022-04-20 09:00:00+00:00,542.5,9.5,270.0
2022-04-20 10:00:00+00:00,612.8,10.2,270.0
2022-04-20 11:00:00+00:00,687.4,12.1,270.0
2022-04-20 12:00:00+00:00,703.0,13.0,269.0
2022-04-20 13:00:00+00:00,679.3,13.4,269.0
2022-04-20 14:00:00+00:00,630.5,14.2,269.0
2022-04-20 15:00:00+00:00,536.4,13.8,268.0
2022-04-20 16:00:00+00:00,416.2,14.4,268.0
2022-04-20 17:00:00+00:00,250.3,12.7,268.0
2022-04-20 18:00:00+00:00,31.8,10.8,268.0
2022-04-20 19:00:00+00:00,13.8,9.8,268.0
2022-04-20 20:00:00+00:00,0.0,8.3,267.0
2022-04-20 21:00:00+00:00,0.0,7.7,267.0
2022-04-20 22:00:00+00:00,0.0,6.3,267.0
2022-04-20 23:00:00+00:00,0.0,6.1,267.0
2022-04-21 00:00:00+00:00,0.0,6.1,267.0
2022-04-21 01:00:00+00:00,0.0,5.1,267.0
2022-04-21 02:00:00+00:00,0.0,5.4,267.0
2022-04-21 03:00:00+00:00,0.0,5.2,267.0
2022-04-21 04:00:00+00:00,0.0,4.7,267.0
2022-04-21 05:00:00+00:00,22.6,4.7,267.0
2022-04-21 06:00:00+00:00,165.2,7.4,266.0
2022-04-21 07:00:00+00:00,312.8,8.2,266.0
2022-04-21 08:00:00+00:00,435.3,8.9,266.0
2022-04-21 09:00:00+00:00,522.4,9.7,266.0
2022-04-21 10:00:00+00:00,629.1,10.9,266.0
2022-04-21 11:00:00+00:00,680.3,12.1,265.0
2022-04-21 12:00:00+00:00,695.5,13.6,265.0
2022-04-21 13:00:00+00:00,674.6,14.3,264.0
2022-04-21 14:00:00+00:00,621.3,14.3,264.0
2022-04-21 15:00:00+00:00,537.3,15.2,264.0
2022-04-21 16:00:00+00:00,418.8,15.1,263.0
2022-04-21 17:00:00+00:00,258.3,15.0,263.0
2022-04-21 18:00:00+00:00,32.8,12.3,263.0
2022-04-21 19:00:00+00:00,14.2,10.6,263.0
2022-04-21 20:00:00+00:00,0.0,9.9,263.0
2022-04-21 21:00:00+00:00,0.0,8.6,263.0
2022-04-21 22:00:00+00:00,0.0,8.0,263.0
2022-04-21 23:00:00+00:00,0.0,7.2,263.0
2022-04-22 00:00:00+00:00,0.0,6.4,262.0
2022-04-22 01:00:00+00:00,0.0,5.7,262.0
2022-04-22 02:00:00+00:00,0.0,5.4,262.0
2022-04-22 03:00:00+00:00,0.0,5.9,262.0
2022-04-22 04:00:00+00:00,0.0,4.5,262.0
2022-04-22 05:00:00+00:00,23.5,4.6,262.0
2022-04-22 06:00:00+00:00,170.5,7.7,262.0
2022-04-22 07:00:00+00:00,320.8,8.1,262.0
2022-04-22 08:00:00+00:00,440.3,8.8,262.0
2022-04-22 09:00:00+00:00,531.0,8.5,261.0
2022-04-22 10:00:00+00:00,639.7,10.9,261.0
2022-04-22 11:00:00+00:00,689.1,11.0,261.0
2022-04-22 12:00:00+00:00,702.0,12.2,260.0
2022-04-22 13:00:00+00:00,694.4,13.2,260.0
2022-04-22 14:00:00+00:00,638.8,14.2,259.0
2022-04-22 15:00:00+00:00,543.9,14.7,259.0
2022-04-22 16:00:00+00:00,425.2,14.4,259.0
2022-04-22 17:00:00+00:00,264.1,13.3,258.0
2022-04-22 18:00:00+00:00,32.3,10.7,258.0
2022-04-22 19:00:00+00:00,14.1,9.2,258.0
2022-04-22 20:00:00+00:00,0.0,7.9,258.0
2022-04-22 21:00:00+00:00,0.0,7.8,258.0
2022-04-22 22:00:00+00:00,0.0,6.7,258.0
2022-04-22 23:00:00+00:00,0.0,5.8,258.0
2022-04-23 00:00:00+00:00,0.0,5.3,258.0
2022-04-23 01:00:00+00:00,0.0,5.6,258.0
2022-04-23 02:00:00+00:00,0.0,4.8,258.0
2022-04-23 03:00:00+00:00,0.0,4.7,257.0
2022-04-23 04:00:00+00:00,0.0,4.4,257.0
2022-04-23 05:00:00+00:00,28.3,4.7,257.0
2022-04-23 06:00:00+00:00,185.5,7.1,257.0
2022-04-23 07:00:00+00:00,321.9,8.8,257.0
2022-04-23 08:00:00+00:00,460.3,8.5,257.0
2022-04-23 09:00:00+00:00,544.1,8.8,257.0
2022-04-23 10:00:00+00:00,655.0,11.6,256.0
2022-04-23 11:00:00+00:00,694.9,12.0,256.0
2022-04-23 12:00:00+00:00,722.0,13.3,254.99999999999997
2022-04-23 13:00:00+00:00,715.0,13.8,254.99999999999997
2022-04-23 14:00:00+00:00,651.5,14.4,254.0
2022-04-23 15:00:00+00:00,558.6,14.7,254.0
2022-04-23 16:00:00+00:00,441.5,14.1,254.0
2022-04-23 17:00:00+00:00,280.1,12.7,252.99999999999997
2022-04-23 18:00:00+00:00,31.5,10.8,252.99999999999997
2022-04-23 19:00:00+00:00,14.7,10.1,252.99999999999997
2022-04-23 20:00:00+00:00,0.0,9.1,252.99999999999997
2022-04-23 21:00:00+00:00,0.0,8.1,252.99999999999997
2022-04-23 22:00:00+00:00,0.0,7.2,252.99999999999997
2022-04-23 23:00:00+00:00,0.0,6.5,252.99999999999997
2022-04-24 00:00:00+00:00,0.0,6.3,252.99999999999997
2022-04-24 01:00:00+00:00,0.0,6.3,252.99999999999997
2022-04-24 02:00:00+00:00,0.0,7.3,252.99999999999997
2022-04-24 03:00:00+00:00,0.0,9.5,252.99999999999997
2022-04-24 04:00:00+00:00,0.0,9.3,252.0
2022-04-24 05:00:00+00:00,27.1,9.2,252.0
2022-04-24 06:00:00+00:00,191.2,10.6,252.0
2022-04-24 07:00:00+00:00,341.5,10.5,252.0
2022-04-24 08:00:00+00:00,463.1,12.0,252.0
2022-04-24 09:00:00+00:00,546.1,12.6,252.0
2022-04-24 10:00:00+00:00,660.2,12.6,250.99999999999997
2022-04-24 11:00:00+00:00,726.0,13.6,250.99999999999997
2022-04-24 12:00:00+00:00,749.0,14.0,250.0
2022-04-24 13:00:00+00:00,712.0,14.5,250.0
2022-04-24 14:00:00+00:00,644.7,14.7,250.0
2022-04-24 15:00:00+00:00,551.6,14.8,249.00000000000003
2022-04-24 16:00:00+00:00,440.2,14.1,249.00000000000003
2022-04-24 17:00:00+00:00,277.5,13.1,249.00000000000003
2022-04-24 18:00:00+00:00,31.7,11.1,248.0
2022-04-24 19:00:00+00:00,15.3,9.7,248.0
2022-04-24 20:00:00+00:00,0.1,8.8,248.0
2022-04-24 21:00:00+00:00,0.0,7.5,248.0
2022-04-24 22:00:00+00:00,0.0,6.9,248.0
2022-04-24 23:00:00+00:00,0.0,6.3,248.0
2022-04-25 00:00:00+00:00,0.0,5.2,248.0
2022-04-25 01:00:00+00:00,0.0,4.7,248.0
2022-04-25 02:00:00+00:00,0.0,4.3,248.0
2022-04-25 03:00:00+00:00,0.0,4.1,248.0
2022-04-25 04:00:00+00:00,1.6,3.9,248.0
2022-04-25 05:00:00+00:00,31.6,4.8,248.0
2022-04-25 06:00:00+00:00,70.0,5.3,248.0
2022-04-25 07:00:00+00:00,110.7,5.8,247.00000000000003
2022-04-25 08:00:00+00:00,79.0,5.9,247.00000000000003
2022-04-25 09:00:00+00:00,91.9,6.2,247.00000000000003
2022-04-25 10:00:00+00:00,104.9,6.9,247.00000000000003
2022-04-25 11:00:00+00:00,112.2,6.9,246.0
2022-04-25 12:00:00+00:00,120.0,7.5,246.0
2022-04-25 13:00:00+00:00,137.4,8.2,246.0
2022-04-25 14:00:00+00:00,303.4,8.7,246.0
2022-04-25 15:00:00+00:00,291.8,8.5,245.00000000000003
2022-04-25 16:00:00+00:00,298.1,9.2,245.00000000000003
2022-04-25 17:00:00+00:00,201.7,8.2,245.00000000000003
2022-04-25 18:00:00+00:00,91.0,8.2,245.00000000000003
2022-04-25 19:00:00+00:00,42.3,7.8,245.00000000000003
2022-04-25 20:00:00+00:00,2.4,7.0,245.00000000000003
2022-04-25 21:00:00+00:00,0.0,6.7,245.00000000000003
2022-04-25 22:00:00+00:00,0.0,6.6,245.00000000000003
2022-04-25 23:00:00+00:00,0.0,6.4,245.00000000000003
2022-04-26 00:00:00+00:00,0.0,5.7,245.00000000000003
2022-04-26 01:00:00+00:00,0.0,5.9,244.0
2022-04-26 02:00:00+00:00,0.0,5.2,244.0
2022-04-26 03:00:00+00:00,0.0,5.0,244.0
2022-04-26 04:00:00+00:00,2.3,5.0,244.0
2022-04-26 05:00:00+00:00,15.6,5.3,244.0
2022-04-26 06:00:00+00:00,84.2,6.6,244.0
2022-04-26 07:00:00+00:00,143.1,6.7,244.0
2022-04-26 08:00:00+00:00,181.0,6.9,244.0
2022-04-26 09:00:00+00:00,408.8,8.8,244.0
2022-04-26 10:00:00+00:00,677.7,9.3,244.0
2022-04-26 11:00:00+00:00,517.9,7.5,244.0
2022-04-26 12:00:00+00:00,294.5,8.8,244.0
2022-04-26 13:00:00+00:00,374.4,6.9,244.0
2022-04-26 14:00:00+00:00,291.1,7.1,243.00000000000003
2022-04-26 15:00:00+00:00,254.5,6.5,243.00000000000003
2022-04-26 16:00:00+00:00,454.7,6.7,243.00000000000003
2022-04-26 17:00:00+00:00,135.1,6.0,243.00000000000003
2022-04-26 18:00:00+00:00,58.2,5.5,243.00000000000003
2022-04-26 19:00:00+00:00,28.7,4.7,243.00000000000003
2022-04-26 20:00:00+00:00,1.7,4.3,243.00000000000003
2022-04-26 21:00:00+00:00,0.0,4.3,243.00000000000003
2022-04-26 22:00:00+00:00,0.0,3.7,243.00000000000003
2022-04-26 23:00:00+00:00,0.0,3.1,243.00000000000003
2022-04-27 00:00:00+00:00,0.0,2.5,243.00000000000003
2022-04-27 01:00:00+00:00,0.0,2.4,243.00000000000003
2022-04-27 02:00:00+00:00,0.0,2.7,243.00000000000003
2022-04-27 03:00:00+00:00,0.0,2.4,243.00000000000003
2022-04-27 04:00:00+00:00,3.8,2.3,242.0
2022-04-27 05:00:00+00:00,39.8,2.7,242.0
2022-04-27 06:00:00+00:00,121.3,3.7,242.0
2022-04-27 07:00:00+00:00,207.0,3.7,242.0
2022-04-27 08:00:00+00:00,345.1,5.7,242.0
2022-04-27 09:00:00+00:00,695.9,6.5,242.0
2022-04-27 10:00:00+00:00,786.0,7.1,242.0
2022-04-27 11:00:00+00:00,737.0,8.2,242.0
2022-04-27 12:00:00+00:00,690.2,7.2,241.0
2022-04-27 13:00:00+00:00,577.5,7.9,241.0
2022-04-27 14:00:00+00:00,557.3,8.3,241.0
2022-04-27 15:00:00+00:00,240.0,7.4,241.0
2022-04-27 16:00:00+00:00,135.9,6.5,241.0
2022-04-27 17:00:00+00:00,94.0,6.0,240.0
2022-04-27 18:00:00+00:00,27.2,4.6,241.0
2022-04-27 19:00:00+00:00,5.5,3.0,241.0
2022-04-27 20:00:00+00:00,1.0,2.7,242.0
2022-04-27 21:00:00+00:00,0.0,2.5,242.0
2022-04-27 22:00:00+00:00,0.0,2.0,244.0
2022-04-27 23:00:00+00:00,0.0,2.4,245.00000000000003
2022-04-28 00:00:00+00:00,0.0,2.4,245.00000000000003
2022-04-28 01:00:00+00:00,0.0,2.7,246.0
2022-04-28 02:00:00+00:00,0.0,3.1,246.0
2022-04-28 03:00:00+00:00,0.0,3.3,246.0
2022-04-28 04:00:00+00:00,6.1,4.0,246.0
2022-04-28 05:00:00+00:00,32.0,4.3,247.00000000000003
2022-04-28 06:00:00+00:00,79.2,5.2,247.00000000000003
2022-04-28 07:00:00+00:00,268.0,6.1,247.00000000000003
2022-04-28 08:00:00+00:00,217.2,6.3,247.00000000000003
2022-04-28 09:00:00+00:00,261.4,6.5,247.00000000000003
2022-04-28 10:00:00+00:00,250.4,5.8,247.00000000000003
2022-04-28 11:00:00+00:00,215.0,5.7,247.00000000000003
2022-04-28 12:00:00+00:00,209.1,4.8,247.00000000000003
2022-04-28 13:00:00+00:00,367.7,5.8,247.00000000000003
2022-04-28 14:00:00+00:00,271.4,6.0,247.00000000000003
2022-04-28 15:00:00+00:00,255.6,5.3,248.0
2022-04-28 16:00:00+00:00,214.6,5.4,248.0
2022-04-28 17:00:00+00:00,132.1,5.3,248.0
2022-04-28 18:00:00+00:00,86.1,5.4,248.0
2022-04-28 19:00:00+00:00,39.7,5.1,248.0
2022-04-28 20:00:00+00:00,3.8,5.1,248.0
2022-04-28 21:00:00+00:00,0.0,4.9,248.0
2022-04-28 22:00:00+00:00,0.0,4.5,248.0
2022-04-28 23:00:00+00:00,0.0,4.3,248.0
2022-04-29 00:00:00+00:00,0.0,4.1,248.0
2022-04-29 01:00:00+00:00,0.0,4.0,248.0
2022-04-29 02:00:00+00:00,0.0,4.0,248.0
2022-04-29 03:00:00+00:00,0.0,4.0,248.0
2022-04-29 04:00:00+00:00,2.5,4.1,248.0
2022-04-29 05:00:00+00:00,17.3,4.4,248.0
2022-04-29 06:00:00+00:00,48.1,4.6,248.0
2022-04-29 07:00:00+00:00,62.1,4.8,248.0
2022-04-29 08:00:00+00:00,141.6,5.3,248.0
2022-04-29 09:00:00+00:00,250.9,6.1,248.0
2022-04-29 10:00:00+00:00,301.4,5.4,248.0
2022-04-29 11:00:00+00:00,359.2,5.4,248.0
2022-04-29 12:00:00+00:00,315.8,6.5,248.0
2022-04-29 13:00:00+00:00,477.4,7.3,248.0
2022-04-29 14:00:00+00:00,418.7,6.7,248.0
2022-04-29 15:00:00+00:00,180.6,6.7,248.0
