timestamp,global_radiation,air_temperature_c,snow_depth_cm
2022-05-13 15:00:00+00:00,,7.2,0.0
2022-05-13 16:00:00+00:00,,6.9,0.0
2022-05-13 17:00:00+00:00,,6.2,0.0
2022-05-13 18:00:00+00:00,,6.6,0.0
2022-05-13 19:00:00+00:00,,6.3,0.0
2022-05-13 20:00:00+00:00,,6.4,0.0
2022-05-13 21:00:00+00:00,,6.5,0.0
2022-05-13 22:00:00+00:00,,6.2,0.0
2022-05-13 23:00:00+00:00,,6.2,0.0
2022-05-14 00:00:00+00:00,,5.3,0.0
2022-05-14 01:00:00+00:00,0.0,5.3,0.0
2022-05-14 02:00:00+00:00,0.0,5.5,0.0
2022-05-14 03:00:00+00:00,0.0,5.4,0.0
2022-05-14 04:00:00+00:00,0.0,5.1,0.0
2022-05-14 05:00:00+00:00,22.79,5.2,0.0
2022-05-14 06:00:00+00:00,15.16,5.4,0.0
2022-05-14 07:00:00+00:00,31.55,5.3,0.0
2022-05-14 08:00:00+00:00,77.94,5.6,0.0
2022-05-14 09:00:00+00:00,270.5,6.3,0.0
2022-05-14 10:00:00+00:00,379.04,7.6,0.0
2022-05-14 11:00:00+00:00,371.46,7.8,0.0
2022-05-14 12:00:00+00:00,244.5,7.3,0.0
2022-05-14 13:00:00+00:00,299.64,8.6,0.0
2022-05-14 14:00:00+00:00,211.63,8.4,0.0
2022-05-14 15:00:00+00:00,126.67,7.2,0.0
2022-05-14 16:00:00+00:00,117.58,7.7,0.0
2022-05-14 17:00:00+00:00,71.18,7.7,0.0
2022-05-14 18:00:00+00:00,73.15,8.1,0.0
2022-05-14 19:00:00+00:00,38.8,7.4,0.0
2022-05-14 20:00:00+00:00,8.87,7.3,0.0
2022-05-14 21:00:00+00:00,0.0,6.4,0.0
2022-05-14 22:00:00+00:00,0.0,6.2,0.0
2022-05-14 23:00:00+00:00,0.0,6.1,0.0
2022-05-15 00:00:00+00:00,0.0,6.4,0.0
2022-05-15 01:00:00+00:00,0.0,6.7,0.0
2022-05-15 02:00:00+00:00,0.0,6.2,0.0
2022-05-15 03:00:00+00:00,0.0,6.2,0.0
2022-05-15 04:00:00+00:00,0.0,6.2,0.0
2022-05-15 05:00:00+00:00,3.19,6.1,0.0
2022-05-15 06:00:00+00:00,17.03,6.0,0.0
2022-05-15 07:00:00+00:00,26.72,5.9,0.0
2022-05-15 08:00:00+00:00,37.47,5.9,0.0
2022-05-15 09:00:00+00:00,74.48,6.0,0.0
2022-05-15 10:00:00+00:00,111.45,6.3,0.0
2022-05-15 11:00:00+00:00,153.97,7.2,0.0
2022-05-15 12:00:00+00:00,281.61,8.1,0.0
2022-05-15 13:00:00+00:00,435.03,9.6,0.0
2022-05-15 14:00:00+00:00,395.85,8.9,0.0
2022-05-15 15:00:00+00:00,243.0,9.4,0.0
2022-05-15 16:00:00+00:00,503.45,9.4,0.0
2022-05-15 17:00:00+00:00,371.32,8.8,0.0
2022-05-15 18:00:00+00:00,126.65,6.7,0.0
2022-05-15 19:00:00+00:00,15.42,5.5,0.0
2022-05-15 20:00:00+00:00,3.12,4.3,0.0
2022-05-15 21:00:00+00:00,0.0,3.7,0.0
2022-05-15 22:00:00+00:00,0.0,3.3,0.0
2022-05-15 23:00:00+00:00,0.0,3.0,0.0
2022-05-16 00:00:00+00:00,0.0,2.5,0.0
2022-05-16 01:00:00+00:00,0.0,2.5,0.0
2022-05-16 02:00:00+00:00,0.0,2.9,0.0
2022-05-16 03:00:00+00:00,0.0,3.0,0.0
2022-05-16 04:00:00+00:00,3.08,3.1,0.0
2022-05-16 05:00:00+00:00,36.04,5.0,0.0
2022-05-16 06:00:00+00:00,258.91,6.6,0.0
2022-05-16 07:00:00+00:00,387.3,7.9,0.0
2022-05-16 08:00:00+00:00,522.97,8.9,0.0
2022-05-16 09:00:00+00:00,638.99,9.8,0.0
2022-05-16 10:00:00+00:00,731.5,10.7,0.0
2022-05-16 11:00:00+00:00,795.33,11.5,0.0
2022-05-16 12:00:00+00:00,811.77,11.7,0.0
2022-05-16 13:00:00+00:00,767.48,12.5,0.0
2022-05-16 14:00:00+00:00,717.69,12.8,0.0
2022-05-16 15:00:00+00:00,633.07,12.4,0.0
2022-05-16 16:00:00+00:00,511.75,12.2,0.0
2022-05-16 17:00:00+00:00,369.02,11.6,0.0
2022-05-16 18:00:00+00:00,138.96,10.1,0.0
2022-05-16 19:00:00+00:00,14.05,9.1,0.0
2022-05-16 20:00:00+00:00,2.29,8.1,0.0
2022-05-16 21:00:00+00:00,0.0,6.9,0.0
2022-05-16 22:00:00+00:00,0.0,6.5,0.0
2022-05-16 23:00:00+00:00,0.0,6.8,0.0
2022-05-17 00:00:00+00:00,0.0,6.6,0.0
2022-05-17 01:00:00+00:00,0.0,6.5,0.0
2022-05-17 02:00:00+00:00,0.0,5.5,0.0
2022-05-17 03:00:00+00:00,0.0,5.6,0.0
2022-05-17 04:00:00+00:00,2.84,6.2,0.0
2022-05-17 05:00:00+00:00,32.55,8.8,0.0
2022-05-17 06:00:00+00:00,269.07,10.6,0.0
2022-05-17 07:00:00+00:00,398.49,12.3,0.0
2022-05-17 08:00:00+00:00,532.91,13.6,0.0
2022-05-17 09:00:00+00:00,645.74,15.4,0.0
2022-05-17 10:00:00+00:00,731.21,16.3,0.0
2022-05-17 11:00:00+00:00,785.8,17.1,0.0
2022-05-17 12:00:00+00:00,806.3,17.0,0.0
2022-05-17 13:00:00+00:00,782.69,18.4,0.0
2022-05-17 14:00:00+00:00,717.79,17.6,0.0
2022-05-17 15:00:00+00:00,620.08,17.2,0.0
2022-05-17 16:00:00+00:00,497.52,16.2,0.0
2022-05-17 17:00:00+00:00,373.75,14.9,0.0
2022-05-17 18:00:00+00:00,133.21,12.6,0.0
2022-05-17 19:00:00+00:00,15.15,11.7,0.0
2022-05-17 20:00:00+00:00,3.3,10.9,0.0
2022-05-17 21:00:00+00:00,0.0,10.3,0.0
2022-05-17 22:00:00+00:00,0.0,11.0,0.0
2022-05-17 23:00:00+00:00,0.0,11.3,0.0
2022-05-18 00:00:00+00:00,0.0,11.0,0.0
2022-05-18 01:00:00+00:00,0.0,11.2,0.0
2022-05-18 02:00:00+00:00,0.0,12.1,0.0
2022-05-18 03:00:00+00:00,0.0,12.1,0.0
2022-05-18 04:00:00+00:00,0.0,12.1,0.0
2022-05-18 05:00:00+00:00,14.33,12.4,0.0
2022-05-18 06:00:00+00:00,81.08,13.3,0.0
2022-05-18 07:00:00+00:00,161.43,14.5,0.0
2022-05-18 08:00:00+00:00,338.14,16.6,0.0
2022-05-18 09:00:00+00:00,470.76,17.2,0.0
2022-05-18 10:00:00+00:00,414.83,17.9,0.0
2022-05-18 11:00:00+00:00,221.28,17.3,0.0
2022-05-18 12:00:00+00:00,170.24,16.9,0.0
2022-05-18 13:00:00+00:00,55.46,11.7,0.0
2022-05-18 14:00:00+00:00,317.26,14.9,0.0
2022-05-18 15:00:00+00:00,196.53,14.0,0.0
2022-05-18 16:00:00+00:00,172.7,15.1,0.0
2022-05-18 17:00:00+00:00,202.37,14.5,0.0
2022-05-18 18:00:00+00:00,117.0,12.4,0.0
2022-05-18 19:00:00+00:00,44.1,12.5,0.0
2022-05-18 20:00:00+00:00,10.13,11.0,0.0
2022-05-18 21:00:00+00:00,0.0,10.7,0.0
2022-05-18 22:00:00+00:00,0.0,9.9,0.0
2022-05-18 23:00:00+00:00,0.0,9.4,0.0
2022-05-19 00:00:00+00:00,0.0,8.6,0.0
2022-05-19 01:00:00+00:00,0.0,8.5,0.0
2022-05-19 02:00:00+00:00,0.0,8.5,0.0
2022-05-19 03:00:00+00:00,0.0,8.5,0.0
2022-05-19 04:00:00+00:00,20.52,10.2,0.0
2022-05-19 05:00:00+00:00,69.05,11.8,0.0
2022-05-19 06:00:00+00:00,187.48,12.7,0.0
2022-05-19 07:00:00+00:00,203.26,12.6,0.0
2022-05-19 08:00:00+00:00,193.97,13.0,0.0
2022-05-19 09:00:00+00:00,208.08,12.2,0.0
2022-05-19 10:00:00+00:00,297.75,14.2,0.0
2022-05-19 11:00:00+00:00,225.25,14.1,0.0
2022-05-19 12:00:00+00:00,223.32,15.1,0.0
2022-05-19 13:00:00+00:00,247.58,15.7,0.0
2022-05-19 14:00:00+00:00,310.08,16.1,0.0
2022-05-19 15:00:00+00:00,359.36,15.7,0.0
2022-05-19 16:00:00+00:00,162.67,13.0,0.0
2022-05-19 17:00:00+00:00,160.69,13.3,0.0
2022-05-19 18:00:00+00:00,75.71,12.8,0.0
2022-05-19 19:00:00+00:00,60.4,12.1,0.0
2022-05-19 20:00:00+00:00,18.91,10.8,0.0
2022-05-19 21:00:00+00:00,0.0,9.4,0.0
2022-05-19 22:00:00+00:00,0.0,8.6,0.0
2022-05-19 23:00:00+00:00,0.0,7.9,0.0
2022-05-20 00:00:00+00:00,0.0,7.8,0.0
2022-05-20 01:00:00+00:00,0.0,7.1,0.0
2022-05-20 02:00:00+00:00,0.0,6.8,0.0
2022-05-20 03:00:00+00:00,0.0,7.4,0.0
2022-05-20 04:00:00+00:00,7.59,7.7,0.0
2022-05-20 05:00:00+00:00,32.51,10.4,0.0
2022-05-20 06:00:00+00:00,254.83,10.5,0.0
2022-05-20 07:00:00+00:00,377.65,12.0,0.0
2022-05-20 08:00:00+00:00,506.23,12.8,0.0
2022-05-20 09:00:00+00:00,536.51,14.6,0.0
2022-05-20 10:00:00+00:00,680.62,15.3,0.0
2022-05-20 11:00:00+00:00,739.82,15.3,0.0
2022-05-20 12:00:00+00:00,581.34,16.4,0.0
2022-05-20 13:00:00+00:00,675.71,15.4,0.0
2022-05-20 14:00:00+00:00,638.11,14.6,0.0
2022-05-20 15:00:00+00:00,589.02,13.9,0.0
2022-05-20 16:00:00+00:00,413.99,12.4,0.0
2022-05-20 17:00:00+00:00,252.27,12.3,0.0
2022-05-20 18:00:00+00:00,128.36,11.5,0.0
2022-05-20 19:00:00+00:00,40.11,10.9,0.0
2022-05-20 20:00:00+00:00,17.21,10.9,0.0
2022-05-20 21:00:00+00:00,0.0,10.2,0.0
2022-05-20 22:00:00+00:00,0.0,9.6,0.0
2022-05-20 23:00:00+00:00,0.0,9.2,0.0
2022-05-21 00:00:00+00:00,0.0,8.2,0.0
2022-05-21 01:00:00+00:00,0.0,8.0,0.0
2022-05-21 02:00:00+00:00,0.0,8.2,0.0
2022-05-21 03:00:00+00:00,0.0,8.3,0.0
2022-05-21 04:00:00+00:00,15.33,8.3,0.0
2022-05-21 05:00:00+00:00,52.66,9.0,0.0
2022-05-21 06:00:00+00:00,112.63,9.8,0.0
2022-05-21 07:00:00+00:00,114.68,11.1,0.0
2022-05-21 08:00:00+00:00,136.2,11.0,0.0
2022-05-21 09:00:00+00:00,181.46,11.8,0.0
2022-05-21 10:00:00+00:00,241.11,11.9,0.0
2022-05-21 11:00:00+00:00,163.69,11.6,0.0
2022-05-21 12:00:00+00:00,110.62,11.6,0.0
2022-05-21 13:00:00+00:00,160.67,10.7,0.0
2022-05-21 14:00:00+00:00,94.64,10.2,0.0
2022-05-21 15:00:00+00:00,112.82,10.2,0.0
2022-05-21 16:00:00+00:00,87.46,10.1,0.0
2022-05-21 17:00:00+00:00,132.25,10.4,0.0
2022-05-21 18:00:00+00:00,48.13,9.8,0.0
2022-05-21 19:00:00+00:00,28.6,9.6,0.0
2022-05-21 20:00:00+00:00,6.19,9.4,0.0
2022-05-21 21:00:00+00:00,0.0,9.1,0.0
2022-05-21 22:00:00+00:00,0.0,8.9,0.0
2022-05-21 23:00:00+00:00,0.0,8.8,0.0
2022-05-22 00:00:00+00:00,0.0,8.7,0.0
2022-05-22 01:00:00+00:00,0.0,8.6,0.0
2022-05-22 02:00:00+00:00,0.0,8.2,0.0
2022-05-22 03:00:00+00:00,0.0,8.3,0.0
2022-05-22 04:00:00+00:00,8.87,8.5,0.0
2022-05-22 05:00:00+00:00,35.34,9.1,0.0
2022-05-22 06:00:00+00:00,63.48,9.4,0.0
2022-05-22 07:00:00+00:00,151.07,10.5,0.0
2022-05-22 08:00:00+00:00,456.81,12.5,0.0
2022-05-22 09:00:00+00:00,394.7,12.7,0.0
2022-05-22 10:00:00+00:00,281.79,13.4,0.0
2022-05-22 11:00:00+00:00,413.02,15.9,0.0
2022-05-22 12:00:00+00:00,736.33,17.0,0.0
2022-05-22 13:00:00+00:00,594.5,16.9,0.0
2022-05-22 14:00:00+00:00,662.99,16.4,0.0
2022-05-22 15:00:00+00:00,407.12,15.6,0.0
2022-05-22 16:00:00+00:00,225.49,13.6,0.0
2022-05-22 17:00:00+00:00,71.27,11.7,0.0
2022-05-22 18:00:00+00:00,85.16,11.4,0.0
2022-05-22 19:00:00+00:00,38.61,11.1,0.0
2022-05-22 20:00:00+00:00,10.35,10.5,0.0
2022-05-22 21:00:00+00:00,0.0,9.7,0.0
2022-05-22 22:00:00+00:00,0.0,9.5,0.0
2022-05-22 23:00:00+00:00,0.0,10.8,0.0
2022-05-23 00:00:00+00:00,0.0,11.9,0.0
2022-05-23 01:00:00+00:00,0.0,11.8,0.0
2022-05-23 02:00:00+00:00,0.0,11.6,0.0
2022-05-23 03:00:00+00:00,0.0,11.7,0.0
2022-05-23 04:00:00+00:00,9.32,12.6,0.0
2022-05-23 05:00:00+00:00,56.8,13.1,0.0
2022-05-23 06:00:00+00:00,86.17,13.7,0.0
2022-05-23 07:00:00+00:00,125.39,14.0,0.0
2022-05-23 08:00:00+00:00,115.68,14.5,0.0
2022-05-23 09:00:00+00:00,74.0,14.9,0.0
2022-05-23 10:00:00+00:00,201.64,16.4,0.0
2022-05-23 11:00:00+00:00,271.55,16.4,0.0
2022-05-23 12:00:00+00:00,166.05,16.3,0.0
2022-05-23 13:00:00+00:00,197.76,15.6,0.0
2022-05-23 14:00:00+00:00,267.74,16.0,0.0
2022-05-23 15:00:00+00:00,125.74,16.1,0.0
2022-05-23 16:00:00+00:00,88.25,15.6,0.0
2022-05-23 17:00:00+00:00,42.05,15.3,0.0
2022-05-23 18:00:00+00:00,27.25,14.6,0.0
2022-05-23 19:00:00+00:00,5.98,13.0,0.0
2022-05-23 20:00:00+00:00,0.0,11.5,0.0
2022-05-23 21:00:00+00:00,0.0,10.9,0.0
2022-05-23 22:00:00+00:00,0.0,10.8,0.0
2022-05-23 23:00:00+00:00,0.0,10.9,0.0
2022-05-24 00:00:00+00:00,0.0,10.6,0.0
2022-05-24 01:00:00+00:00,0.0,9.5,0.0
2022-05-24 02:00:00+00:00,0.0,9.3,0.0
2022-05-24 03:00:00+00:00,0.0,9.7,0.0
2022-05-24 04:00:00+00:00,2.15,9.9,0.0
2022-05-24 05:00:00+00:00,36.05,10.6,0.0
2022-05-24 06:00:00+00:00,51.52,10.9,0.0
2022-05-24 07:00:00+00:00,98.94,11.3,0.0
2022-05-24 08:00:00+00:00,127.84,12.3,0.0
2022-05-24 09:00:00+00:00,522.25,15.1,0.0
2022-05-24 10:00:00+00:00,382.53,14.6,0.0
2022-05-24 11:00:00+00:00,198.57,14.6,0.0
2022-05-24 12:00:00+00:00,269.28,14.9,0.0
2022-05-24 13:00:00+00:00,298.35,14.4,0.0
2022-05-24 14:00:00+00:00,215.04,14.6,0.0
2022-05-24 15:00:00+00:00,199.14,14.7,0.0
2022-05-24 16:00:00+00:00,121.32,14.4,0.0
2022-05-24 17:00:00+00:00,67.32,14.2,0.0
2022-05-24 18:00:00+00:00,39.59,13.2,0.0
2022-05-24 19:00:00+00:00,4.24,12.5,0.0
2022-05-24 20:00:00+00:00,0.0,11.7,0.0
2022-05-24 21:00:00+00:00,0.0,11.1,0.0
2022-05-24 22:00:00+00:00,0.0,11.9,0.0
2022-05-24 23:00:00+00:00,0.0,10.8,0.0
2022-05-25 00:00:00+00:00,0.0,10.7,0.0
2022-05-25 01:00:00+00:00,0.0,10.7,0.0
2022-05-25 02:00:00+00:00,0.0,10.0,0.0
2022-05-25 03:00:00+00:00,0.0,9.7,0.0
2022-05-25 04:00:00+00:00,14.2,10.3,0.0
2022-05-25 05:00:00+00:00,55.85,13.6,0.0
2022-05-25 06:00:00+00:00,51.58,11.4,0.0
2022-05-25 07:00:00+00:00,123.58,9.3,0.0
2022-05-25 08:00:00+00:00,180.36,10.9,0.0
2022-05-25 09:00:00+00:00,361.18,11.8,0.0
2022-05-25 10:00:00+00:00,376.77,11.8,0.0
2022-05-25 11:00:00+00:00,367.34,12.5,0.0
2022-05-25 12:00:00+00:00,384.47,13.4,0.0
2022-05-25 13:00:00+00:00,454.64,14.1,0.0
2022-05-25 14:00:00+00:00,681.75,14.7,0.0
2022-05-25 15:00:00+00:00,523.77,14.2,0.0
2022-05-25 16:00:00+00:00,376.96,14.7,0.0
2022-05-25 17:00:00+00:00,238.77,14.2,0.0
2022-05-25 18:00:00+00:00,110.94,12.6,0.0
2022-05-25 19:00:00+00:00,41.0,11.5,0.0
2022-05-25 20:00:00+00:00,19.58,11.0,0.0
2022-05-25 21:00:00+00:00,0.0,10.1,0.0
2022-05-25 22:00:00+00:00,0.0,9.6,0.0
2022-05-25 23:00:00+00:00,0.0,9.2,0.0
2022-05-26 00:00:00+00:00,0.0,8.7,0.0
2022-05-26 01:00:00+00:00,0.0,7.7,0.0
2022-05-26 02:00:00+00:00,0.0,7.9,0.0
2022-05-26 03:00:00+00:00,0.0,7.7,0.0
2022-05-26 04:00:00+00:00,20.77,8.0,0.0
2022-05-26 05:00:00+00:00,40.1,9.0,0.0
2022-05-26 06:00:00+00:00,82.93,9.5,0.0
2022-05-26 07:00:00+00:00,101.94,9.7,0.0
2022-05-26 08:00:00+00:00,65.15,9.8,0.0
2022-05-26 09:00:00+00:00,112.79,8.9,0.0
2022-05-26 10:00:00+00:00,190.82,9.7,0.0
2022-05-26 11:00:00+00:00,200.84,9.6,0.0
2022-05-26 12:00:00+00:00,133.37,8.9,0.0
2022-05-26 13:00:00+00:00,85.45,8.5,0.0
2022-05-26 14:00:00+00:00,99.0,9.2,0.0
2022-05-26 15:00:00+00:00,116.84,8.9,0.0
2022-05-26 16:00:00+00:00,206.57,9.1,0.0
2022-05-26 17:00:00+00:00,135.56,8.9,0.0
2022-05-26 18:00:00+00:00,50.55,7.9,0.0
2022-05-26 19:00:00+00:00,18.77,7.3,0.0
2022-05-26 20:00:00+00:00,15.15,6.9,0.0
2022-05-26 21:00:00+00:00,0.41,6.4,0.0
2022-05-26 22:00:00+00:00,0.0,6.1,0.0
2022-05-26 23:00:00+00:00,0.0,6.1,0.0
2022-05-27 00:00:00+00:00,0.0,5.5,0.0
2022-05-27 01:00:00+00:00,0.0,5.4,0.0
2022-05-27 02:00:00+00:00,0.0,5.1,0.0
2022-05-27 03:00:00+00:00,0.0,4.7,0.0
2022-05-27 04:00:00+00:00,5.95,4.9,0.0
2022-05-27 05:00:00+00:00,28.32,6.6,0.0
2022-05-27 06:00:00+00:00,196.14,7.3,0.0
2022-05-27 07:00:00+00:00,325.26,9.0,0.0
2022-05-27 08:00:00+00:00,267.68,9.4,0.0
2022-05-27 09:00:00+00:00,159.83,8.7,0.0
2022-05-27 10:00:00+00:00,363.51,9.8,0.0
2022-05-27 11:00:00+00:00,294.62,10.3,0.0
2022-05-27 12:00:00+00:00,175.41,9.9,0.0
2022-05-27 13:00:00+00:00,108.29,9.3,0.0
2022-05-27 14:00:00+00:00,232.95,9.7,0.0
2022-05-27 15:00:00+00:00,473.58,11.6,0.0
2022-05-27 16:00:00+00:00,229.65,9.4,0.0
2022-05-27 17:00:00+00:00,50.47,8.0,0.0
2022-05-27 18:00:00+00:00,15.28,8.2,0.0
2022-05-27 19:00:00+00:00,10.3,8.0,0.0
2022-05-27 20:00:00+00:00,0.0,7.7,0.0
2022-05-27 21:00:00+00:00,0.0,7.3,0.0
2022-05-27 22:00:00+00:00,0.0,7.5,0.0
2022-05-27 23:00:00+00:00,0.0,7.7,0.0
2022-05-28 00:00:00+00:00,0.0,7.8,0.0
2022-05-28 01:00:00+00:00,0.0,7.8,0.0
2022-05-28 02:00:00+00:00,0.0,7.4,0.0
2022-05-28 03:00:00+00:00,0.0,7.1,0.0
2022-05-28 04:00:00+00:00,0.0,6.8,0.0
2022-05-28 05:00:00+00:00,0.8,6.5,0.0
2022-05-28 06:00:00+00:00,16.37,6.7,0.0
2022-05-28 07:00:00+00:00,31.7,6.9,0.0
2022-05-28 08:00:00+00:00,58.9,7.2,0.0
2022-05-28 09:00:00+00:00,78.21,7.4,0.0
2022-05-28 10:00:00+00:00,92.85,7.2,0.0
2022-05-28 11:00:00+00:00,156.21,7.8,0.0
2022-05-28 12:00:00+00:00,225.83,7.5,0.0
2022-05-28 13:00:00+00:00,204.37,7.3,0.0
2022-05-28 14:00:00+00:00,166.1,6.6,0.0
2022-05-28 15:00:00+00:00,117.99,6.5,0.0
2022-05-28 16:00:00+00:00,105.34,6.3,0.0
2022-05-28 17:00:00+00:00,63.55,5.9,0.0
2022-05-28 18:00:00+00:00,38.02,5.7,0.0
2022-05-28 19:00:00+00:00,17.43,5.5,0.0
2022-05-28 20:00:00+00:00,8.3,5.5,0.0
2022-05-28 21:00:00+00:00,0.0,5.2,0.0
2022-05-28 22:00:00+00:00,0.0,5.2,0.0
2022-05-28 23:00:00+00:00,0.0,5.1,0.0
2022-05-29 00:00:00+00:00,0.0,5.0,0.0
2022-05-29 01:00:00+00:00,0.0,5.0,0.0
2022-05-29 02:00:00+00:00,0.0,4.9,0.0
2022-05-29 03:00:00+00:00,0.0,4.7,0.0
2022-05-29 04:00:00+00:00,0.0,4.7,0.0
2022-05-29 05:00:00+00:00,4.39,4.9,0.0
2022-05-29 06:00:00+00:00,17.98,5.6,0.0
2022-05-29 07:00:00+00:00,28.55,5.9,0.0
2022-05-29 08:00:00+00:00,52.73,5.6,0.0
2022-05-29 09:00:00+00:00,61.28,5.8,0.0
2022-05-29 10:00:00+00:00,110.48,5.8,0.0
2022-05-29 11:00:00+00:00,151.57,6.9,0.0
2022-05-29 12:00:00+00:00,223.8,8.0,0.0
2022-05-29 13:00:00+00:00,177.32,7.7,0.0
2022-05-29 14:00:00+00:00,98.1,7.6,0.0
2022-05-29 15:00:00+00:00,55.57,6.9,0.0
2022-05-29 16:00:00+00:00,110.71,7.0,0.0
2022-05-29 17:00:00+00:00,197.39,7.6,0.0
2022-05-29 18:00:00+00:00,127.88,7.1,0.0
2022-05-29 19:00:00+00:00,56.65,7.0,0.0
2022-05-29 20:00:00+00:00,12.28,5.8,0.0
2022-05-29 21:00:00+00:00,0.0,4.9,0.0
2022-05-29 22:00:00+00:00,0.0,4.9,0.0
2022-05-29 23:00:00+00:00,0.0,4.4,0.0
2022-05-30 00:00:00+00:00,0.0,4.3,0.0
2022-05-30 01:00:00+00:00,0.0,4.6,0.0
2022-05-30 02:00:00+00:00,0.0,4.9,0.0
2022-05-30 03:00:00+00:00,0.0,5.2,0.0
2022-05-30 04:00:00+00:00,12.84,5.0,0.0
2022-05-30 05:00:00+00:00,44.0,6.2,0.0
2022-05-30 06:00:00+00:00,110.54,6.8,0.0
2022-05-30 07:00:00+00:00,174.82,8.5,0.0
2022-05-30 08:00:00+00:00,514.33,11.7,0.0
2022-05-30 09:00:00+00:00,663.02,14.5,0.0
2022-05-30 10:00:00+00:00,701.25,15.3,0.0
2022-05-30 11:00:00+00:00,615.11,15.2,0.0
2022-05-30 12:00:00+00:00,508.19,17.9,0.0
2022-05-30 13:00:00+00:00,509.91,16.9,0.0
2022-05-30 14:00:00+00:00,791.52,17.8,0.0
2022-05-30 15:00:00+00:00,578.89,17.2,0.0
2022-05-30 16:00:00+00:00,287.83,17.2,0.0
2022-05-30 17:00:00+00:00,242.88,16.5,0.0
2022-05-30 18:00:00+00:00,175.38,15.7,0.0
2022-05-30 19:00:00+00:00,77.4,15.8,0.0
2022-05-30 20:00:00+00:00,40.32,15.0,0.0
2022-05-30 21:00:00+00:00,0.0,14.5,0.0
2022-05-30 22:00:00+00:00,0.0,14.1,0.0
2022-05-30 23:00:00+00:00,0.0,12.9,0.0
2022-05-31 00:00:00+00:00,0.0,13.2,0.0
2022-05-31 01:00:00+00:00,0.0,12.7,0.0
2022-05-31 02:00:00+00:00,0.0,11.4,0.0
2022-05-31 03:00:00+00:00,3.84,11.4,0.0
2022-05-31 04:00:00+00:00,23.55,10.2,0.0
2022-05-31 05:00:00+00:00,42.08,10.2,0.0
2022-05-31 06:00:00+00:00,245.25,13.0,0.0
2022-05-31 07:00:00+00:00,399.5,13.9,0.0
2022-05-31 08:00:00+00:00,529.71,14.3,0.0
2022-05-31 09:00:00+00:00,638.03,15.3,0.0
2022-05-31 10:00:00+00:00,736.02,15.8,0.0
2022-05-31 11:00:00+00:00,771.01,17.2,0.0
2022-05-31 12:00:00+00:00,793.06,17.0,0.0
2022-05-31 13:00:00+00:00,810.87,17.1,0.0
2022-05-31 14:00:00+00:00,757.09,16.4,0.0
2022-05-31 15:00:00+00:00,557.09,16.9,0.0
2022-05-31 16:00:00+00:00,460.1,15.6,0.0
2022-05-31 17:00:00+00:00,330.51,14.9,0.0
2022-05-31 18:00:00+00:00,164.33,14.0,0.0
2022-05-31 19:00:00+00:00,70.53,13.1,0.0
2022-05-31 20:00:00+00:00,27.3,12.0,0.0
2022-05-31 21:00:00+00:00,6.97,11.2,0.0
2022-05-31 22:00:00+00:00,0.0,10.7,0.0
2022-05-31 23:00:00+00:00,0.0,10.6,0.0
2022-06-01 00:00:00+00:00,0.0,10.1,0.0
2022-06-01 01:00:00+00:00,0.0,9.3,0.0
2022-06-01 02:00:00+00:00,0.0,9.2,0.0
2022-06-01 03:00:00+00:00,0.22,8.9,0.0
2022-06-01 04:00:00+00:00,23.36,9.3,0.0
2022-06-01 05:00:00+00:00,23.8,9.6,0.0
2022-06-01 06:00:00+00:00,48.67,9.8,0.0
2022-06-01 07:00:00+00:00,106.36,10.3,0.0
2022-06-01 08:00:00+00:00,162.43,10.7,0.0
2022-06-01 09:00:00+00:00,133.06,10.4,0.0
2022-06-01 10:00:00+00:00,262.13,11.2,0.0
2022-06-01 11:00:00+00:00,216.57,11.0,0.0
2022-06-01 12:00:00+00:00,131.08,10.4,0.0
2022-06-01 13:00:00+00:00,72.2,9.8,0.0
2022-06-01 14:00:00+00:00,51.46,9.9,0.0
2022-06-01 15:00:00+00:00,52.56,9.9,0.0
2022-06-01 16:00:00+00:00,101.67,10.1,0.0
2022-06-01 17:00:00+00:00,39.58,9.9,0.0
2022-06-01 18:00:00+00:00,13.99,9.6,0.0
2022-06-01 19:00:00+00:00,1.76,9.6,0.0
2022-06-01 20:00:00+00:00,1.03,9.7,0.0
2022-06-01 21:00:00+00:00,0.0,9.6,0.0
2022-06-01 22:00:00+00:00,0.0,9.6,0.0
2022-06-01 23:00:00+00:00,0.0,9.5,0.0
2022-06-02 00:00:00+00:00,0.0,9.4,0.0
2022-06-02 01:00:00+00:00,0.0,9.4,0.0
2022-06-02 02:00:00+00:00,0.0,9.4,0.0
2022-06-02 03:00:00+00:00,0.0,9.4,0.0
2022-06-02 04:00:00+00:00,0.0,9.6,0.0
2022-06-02 05:00:00+00:00,1.24,9.7,0.0
2022-06-02 06:00:00+00:00,14.75,9.7,0.0
2022-06-02 07:00:00+00:00,24.14,9.8,0.0
2022-06-02 08:00:00+00:00,57.38,10.4,0.0
2022-06-02 09:00:00+00:00,45.67,10.0,0.0
2022-06-02 10:00:00+00:00,55.4,10.1,0.0
2022-06-02 11:00:00+00:00,97.91,10.2,0.0
2022-06-02 12:00:00+00:00,173.34,10.4,0.0
2022-06-02 13:00:00+00:00,97.06,10.1,0.0
2022-06-02 14:00:00+00:00,55.94,10.1,0.0
2022-06-02 15:00:00+00:00,50.84,10.3,0.0
2022-06-02 16:00:00+00:00,96.28,10.6,0.0
