timestamp,solar_radiation_w_m2,air_temperature_c,station_name,station_id
2018-08-26 12:00:00,443.9,14.3,Tingvoll,SN64510
2018-08-26 13:00:00,401.3,12.2,Tingvoll,SN64510
2018-08-26 14:00:00,311.0,11.5,Tingvoll,SN64510
2018-08-26 15:00:00,52.6,9.9,Tingvoll,SN64510
2018-08-26 16:00:00,66.9,8.9,Tingvoll,SN64510
2018-08-26 17:00:00,52.9,9.1,Tingvoll,SN64510
2018-08-26 18:00:00,77.4,8.6,Tingvoll,SN64510
2018-08-26 19:00:00,14.3,7.8,Tingvoll,SN64510
2018-08-26 20:00:00,0.0,7.2,Tingvoll,SN64510
2018-08-26 21:00:00,0.0,7.2,Tingvoll,SN64510
2018-08-26 22:00:00,0.0,7.1,Tingvoll,SN64510
2018-08-26 23:00:00,0.0,6.9,Tingvoll,SN64510
2018-08-27 00:00:00,0.0,7.0,Tingvoll,SN64510
2018-08-27 01:00:00,0.0,6.9,Tingvoll,SN64510
2018-08-27 02:00:00,0.0,6.9,Tingvoll,SN64510
2018-08-27 03:00:00,0.0,6.4,Tingvoll,SN64510
2018-08-27 04:00:00,0.0,6.8,Tingvoll,SN64510
2018-08-27 05:00:00,6.0,7.1,Tingvoll,SN64510
2018-08-27 06:00:00,26.0,7.4,Tingvoll,SN64510
2018-08-27 07:00:00,49.8,7.8,Tingvoll,SN64510
2018-08-27 08:00:00,100.5,8.8,Tingvoll,SN64510
2018-08-27 09:00:00,161.2,9.7,Tingvoll,SN64510
2018-08-27 10:00:00,207.4,11.1,Tingvoll,SN64510
2018-08-27 11:00:00,274.2,11.7,Tingvoll,SN64510
2018-08-27 12:00:00,252.6,12.1,Tingvoll,SN64510
2018-08-27 13:00:00,159.5,12.6,Tingvoll,SN64510
2018-08-27 14:00:00,98.1,12.6,Tingvoll,SN64510
2018-08-27 15:00:00,107.5,12.8,Tingvoll,SN64510
2018-08-27 16:00:00,86.7,12.7,Tingvoll,SN64510
2018-08-27 17:00:00,55.5,12.0,Tingvoll,SN64510
2018-08-27 18:00:00,24.1,11.6,Tingvoll,SN64510
2018-08-27 19:00:00,4.9,10.7,Tingvoll,SN64510
2018-08-27 20:00:00,0.0,9.9,Tingvoll,SN64510
2018-08-27 21:00:00,0.0,9.7,Tingvoll,SN64510
2018-08-27 22:00:00,0.0,9.6,Tingvoll,SN64510
2018-08-27 23:00:00,0.0,9.6,Tingvoll,SN64510
2018-08-28 00:00:00,0.0,9.9,Tingvoll,SN64510
2018-08-28 01:00:00,0.0,9.7,Tingvoll,SN64510
2018-08-28 02:00:00,0.0,9.9,Tingvoll,SN64510
2018-08-28 03:00:00,0.0,10.0,Tingvoll,SN64510
2018-08-28 04:00:00,0.0,10.2,Tingvoll,SN64510
2018-08-28 05:00:00,6.1,10.4,Tingvoll,SN64510
2018-08-28 06:00:00,27.0,10.8,Tingvoll,SN64510
2018-08-28 07:00:00,53.8,11.3,Tingvoll,SN64510
2018-08-28 08:00:00,106.0,12.2,Tingvoll,SN64510
2018-08-28 09:00:00,195.2,12.5,Tingvoll,SN64510
2018-08-28 10:00:00,391.5,14.4,Tingvoll,SN64510
2018-08-28 11:00:00,459.8,15.4,Tingvoll,SN64510
2018-08-28 12:00:00,407.1,15.9,Tingvoll,SN64510
2018-08-28 13:00:00,543.8,18.3,Tingvoll,SN64510
2018-08-28 14:00:00,491.3,17.8,Tingvoll,SN64510
2018-08-28 15:00:00,423.5,17.3,Tingvoll,SN64510
2018-08-28 16:00:00,298.1,16.6,Tingvoll,SN64510
2018-08-28 17:00:00,177.9,16.4,Tingvoll,SN64510
2018-08-28 18:00:00,66.5,14.2,Tingvoll,SN64510
2018-08-28 19:00:00,8.3,12.6,Tingvoll,SN64510
2018-08-28 20:00:00,0.0,11.3,Tingvoll,SN64510
2018-08-28 21:00:00,0.0,10.9,Tingvoll,SN64510
2018-08-28 22:00:00,0.0,10.5,Tingvoll,SN64510
2018-08-28 23:00:00,0.0,10.3,Tingvoll,SN64510
2018-08-29 00:00:00,0.0,10.5,Tingvoll,SN64510
2018-08-29 01:00:00,0.0,10.2,Tingvoll,SN64510
2018-08-29 02:00:00,0.0,10.2,Tingvoll,SN64510
2018-08-29 03:00:00,0.0,10.8,Tingvoll,SN64510
2018-08-29 04:00:00,0.0,10.5,Tingvoll,SN64510
2018-08-29 05:00:00,7.5,9.9,Tingvoll,SN64510
2018-08-29 06:00:00,53.6,10.8,Tingvoll,SN64510
2018-08-29 07:00:00,146.1,12.3,Tingvoll,SN64510
2018-08-29 08:00:00,240.3,13.0,Tingvoll,SN64510
2018-08-29 09:00:00,351.9,15.2,Tingvoll,SN64510
2018-08-29 10:00:00,413.8,16.3,Tingvoll,SN64510
2018-08-29 11:00:00,306.5,16.0,Tingvoll,SN64510
2018-08-29 12:00:00,378.3,17.1,Tingvoll,SN64510
2018-08-29 13:00:00,154.8,16.2,Tingvoll,SN64510
2018-08-29 14:00:00,219.8,17.9,Tingvoll,SN64510
2018-08-29 15:00:00,127.7,17.5,Tingvoll,SN64510
2018-08-29 16:00:00,96.1,16.4,Tingvoll,SN64510
2018-08-29 17:00:00,65.4,16.6,Tingvoll,SN64510
2018-08-29 18:00:00,21.6,15.7,Tingvoll,SN64510
2018-08-29 19:00:00,2.2,12.4,Tingvoll,SN64510
2018-08-29 20:00:00,0.0,11.4,Tingvoll,SN64510
2018-08-29 21:00:00,0.0,11.1,Tingvoll,SN64510
2018-08-29 22:00:00,0.0,10.9,Tingvoll,SN64510
2018-08-29 23:00:00,0.0,10.7,Tingvoll,SN64510
2018-08-30 00:00:00,0.0,10.5,Tingvoll,SN64510
2018-08-30 01:00:00,0.0,10.1,Tingvoll,SN64510
2018-08-30 02:00:00,0.0,9.7,Tingvoll,SN64510
2018-08-30 03:00:00,0.0,9.5,Tingvoll,SN64510
2018-08-30 04:00:00,0.0,9.0,Tingvoll,SN64510
2018-08-30 05:00:00,7.6,9.2,Tingvoll,SN64510
2018-08-30 06:00:00,36.5,9.2,Tingvoll,SN64510
2018-08-30 07:00:00,185.8,11.7,Tingvoll,SN64510
2018-08-30 08:00:00,290.2,13.1,Tingvoll,SN64510
2018-08-30 09:00:00,294.7,13.5,Tingvoll,SN64510
2018-08-30 10:00:00,206.3,13.8,Tingvoll,SN64510
2018-08-30 11:00:00,233.6,13.8,Tingvoll,SN64510
2018-08-30 12:00:00,344.6,13.3,Tingvoll,SN64510
2018-08-30 13:00:00,218.6,13.0,Tingvoll,SN64510
2018-08-30 14:00:00,202.8,14.2,Tingvoll,SN64510
2018-08-30 15:00:00,257.4,13.5,Tingvoll,SN64510
2018-08-30 16:00:00,248.3,14.2,Tingvoll,SN64510
2018-08-30 17:00:00,202.0,13.4,Tingvoll,SN64510
2018-08-30 18:00:00,70.5,12.1,Tingvoll,SN64510
2018-08-30 19:00:00,10.7,10.2,Tingvoll,SN64510
2018-08-30 20:00:00,0.0,9.1,Tingvoll,SN64510
2018-08-30 21:00:00,0.0,8.4,Tingvoll,SN64510
2018-08-30 22:00:00,0.0,7.1,Tingvoll,SN64510
2018-08-30 23:00:00,0.0,7.3,Tingvoll,SN64510
2018-08-31 00:00:00,0.0,7.4,Tingvoll,SN64510
2018-08-31 01:00:00,0.0,7.3,Tingvoll,SN64510
2018-08-31 02:00:00,0.0,7.5,Tingvoll,SN64510
2018-08-31 03:00:00,0.0,7.4,Tingvoll,SN64510
2018-08-31 04:00:00,0.0,7.2,Tingvoll,SN64510
2018-08-31 05:00:00,9.6,7.4,Tingvoll,SN64510
2018-08-31 06:00:00,76.2,8.3,Tingvoll,SN64510
2018-08-31 07:00:00,206.3,9.9,Tingvoll,SN64510
2018-08-31 08:00:00,270.6,11.2,Tingvoll,SN64510
2018-08-31 09:00:00,420.1,12.4,Tingvoll,SN64510
2018-08-31 10:00:00,508.3,14.1,Tingvoll,SN64510
2018-08-31 11:00:00,566.9,15.5,Tingvoll,SN64510
2018-08-31 12:00:00,588.0,17.4,Tingvoll,SN64510
2018-08-31 13:00:00,570.8,17.4,Tingvoll,SN64510
2018-08-31 14:00:00,521.3,17.7,Tingvoll,SN64510
2018-08-31 15:00:00,437.2,18.3,Tingvoll,SN64510
2018-08-31 16:00:00,306.9,17.7,Tingvoll,SN64510
2018-08-31 17:00:00,208.7,17.2,Tingvoll,SN64510
2018-08-31 18:00:00,55.3,13.8,Tingvoll,SN64510
2018-08-31 19:00:00,5.5,11.6,Tingvoll,SN64510
2018-08-31 20:00:00,0.0,10.6,Tingvoll,SN64510
2018-08-31 21:00:00,0.0,9.7,Tingvoll,SN64510
2018-08-31 22:00:00,0.0,9.0,Tingvoll,SN64510
2018-08-31 23:00:00,0.0,8.8,Tingvoll,SN64510
2018-09-01 00:00:00,0.0,8.6,Tingvoll,SN64510
2018-09-01 01:00:00,0.0,8.5,Tingvoll,SN64510
2018-09-01 02:00:00,0.0,7.8,Tingvoll,SN64510
2018-09-01 03:00:00,0.0,8.1,Tingvoll,SN64510
2018-09-01 04:00:00,0.0,8.5,Tingvoll,SN64510
2018-09-01 05:00:00,20.5,8.8,Tingvoll,SN64510
2018-09-01 06:00:00,111.6,9.8,Tingvoll,SN64510
2018-09-01 07:00:00,185.4,11.5,Tingvoll,SN64510
2018-09-01 08:00:00,218.8,11.8,Tingvoll,SN64510
2018-09-01 09:00:00,180.8,12.9,Tingvoll,SN64510
2018-09-01 10:00:00,203.7,13.3,Tingvoll,SN64510
2018-09-01 11:00:00,206.2,14.5,Tingvoll,SN64510
2018-09-01 12:00:00,467.7,16.9,Tingvoll,SN64510
2018-09-01 13:00:00,304.8,15.7,Tingvoll,SN64510
2018-09-01 14:00:00,128.5,15.6,Tingvoll,SN64510
2018-09-01 15:00:00,117.3,15.5,Tingvoll,SN64510
2018-09-01 16:00:00,87.4,15.4,Tingvoll,SN64510
2018-09-01 17:00:00,48.5,14.5,Tingvoll,SN64510
2018-09-01 18:00:00,18.5,13.6,Tingvoll,SN64510
2018-09-01 19:00:00,0.6,12.6,Tingvoll,SN64510
2018-09-01 20:00:00,0.0,12.4,Tingvoll,SN64510
2018-09-01 21:00:00,0.0,12.1,Tingvoll,SN64510
2018-09-01 22:00:00,0.0,12.3,Tingvoll,SN64510
2018-09-01 23:00:00,0.0,12.1,Tingvoll,SN64510
2018-09-02 00:00:00,0.0,12.3,Tingvoll,SN64510
2018-09-02 01:00:00,0.0,12.3,Tingvoll,SN64510
2018-09-02 02:00:00,0.0,12.3,Tingvoll,SN64510
2018-09-02 03:00:00,0.0,12.6,Tingvoll,SN64510
2018-09-02 04:00:00,0.0,12.3,Tingvoll,SN64510
2018-09-02 05:00:00,2.8,12.4,Tingvoll,SN64510
2018-09-02 06:00:00,15.3,12.7,Tingvoll,SN64510
2018-09-02 07:00:00,37.0,13.3,Tingvoll,SN64510
2018-09-02 08:00:00,111.1,14.6,Tingvoll,SN64510
2018-09-02 09:00:00,230.3,15.7,Tingvoll,SN64510
2018-09-02 10:00:00,239.7,17.2,Tingvoll,SN64510
2018-09-02 11:00:00,442.2,18.9,Tingvoll,SN64510
2018-09-02 12:00:00,538.9,19.1,Tingvoll,SN64510
2018-09-02 13:00:00,440.0,20.5,Tingvoll,SN64510
2018-09-02 14:00:00,288.1,20.3,Tingvoll,SN64510
2018-09-02 15:00:00,156.4,19.5,Tingvoll,SN64510
2018-09-02 16:00:00,74.3,17.8,Tingvoll,SN64510
2018-09-02 17:00:00,63.2,18.2,Tingvoll,SN64510
2018-09-02 18:00:00,20.2,17.3,Tingvoll,SN64510
2018-09-02 19:00:00,1.5,16.4,Tingvoll,SN64510
2018-09-02 20:00:00,0.0,16.5,Tingvoll,SN64510
2018-09-02 21:00:00,0.0,15.8,Tingvoll,SN64510
2018-09-02 22:00:00,0.0,14.8,Tingvoll,SN64510
2018-09-02 23:00:00,0.0,15.9,Tingvoll,SN64510
2018-09-03 00:00:00,0.0,15.4,Tingvoll,SN64510
2018-09-03 01:00:00,0.0,14.9,Tingvoll,SN64510
2018-09-03 02:00:00,0.0,14.7,Tingvoll,SN64510
2018-09-03 03:00:00,0.0,14.1,Tingvoll,SN64510
2018-09-03 04:00:00,0.0,14.7,Tingvoll,SN64510
2018-09-03 05:00:00,3.3,15.3,Tingvoll,SN64510
2018-09-03 06:00:00,15.7,15.4,Tingvoll,SN64510
2018-09-03 07:00:00,42.6,16.0,Tingvoll,SN64510
2018-09-03 08:00:00,51.1,16.2,Tingvoll,SN64510
2018-09-03 09:00:00,121.9,16.9,Tingvoll,SN64510
2018-09-03 10:00:00,51.0,16.4,Tingvoll,SN64510
2018-09-03 11:00:00,57.9,16.5,Tingvoll,SN64510
2018-09-03 12:00:00,52.0,16.3,Tingvoll,SN64510
2018-09-03 13:00:00,71.8,15.7,Tingvoll,SN64510
2018-09-03 14:00:00,103.6,15.6,Tingvoll,SN64510
2018-09-03 15:00:00,38.0,14.2,Tingvoll,SN64510
2018-09-03 16:00:00,22.9,13.4,Tingvoll,SN64510
2018-09-03 17:00:00,7.3,12.6,Tingvoll,SN64510
2018-09-03 18:00:00,2.2,12.1,Tingvoll,SN64510
2018-09-03 19:00:00,0.0,11.5,Tingvoll,SN64510
2018-09-03 20:00:00,0.0,11.2,Tingvoll,SN64510
2018-09-03 21:00:00,0.0,10.8,Tingvoll,SN64510
2018-09-03 22:00:00,0.0,10.7,Tingvoll,SN64510
2018-09-03 23:00:00,0.0,10.7,Tingvoll,SN64510
2018-09-04 00:00:00,0.0,10.3,Tingvoll,SN64510
2018-09-04 01:00:00,0.0,10.1,Tingvoll,SN64510
2018-09-04 02:00:00,0.0,10.0,Tingvoll,SN64510
2018-09-04 03:00:00,0.0,9.9,Tingvoll,SN64510
2018-09-04 04:00:00,0.0,9.9,Tingvoll,SN64510
2018-09-04 05:00:00,3.0,9.9,Tingvoll,SN64510
2018-09-04 06:00:00,16.6,10.2,Tingvoll,SN64510
2018-09-04 07:00:00,31.3,10.6,Tingvoll,SN64510
2018-09-04 08:00:00,35.5,11.0,Tingvoll,SN64510
2018-09-04 09:00:00,88.7,11.9,Tingvoll,SN64510
2018-09-04 10:00:00,135.0,12.4,Tingvoll,SN64510
2018-09-04 11:00:00,176.9,13.2,Tingvoll,SN64510
2018-09-04 12:00:00,204.8,13.4,Tingvoll,SN64510
2018-09-04 13:00:00,243.6,14.0,Tingvoll,SN64510
2018-09-04 14:00:00,240.3,14.0,Tingvoll,SN64510
2018-09-04 15:00:00,143.0,13.6,Tingvoll,SN64510
2018-09-04 16:00:00,98.1,13.4,Tingvoll,SN64510
2018-09-04 17:00:00,75.0,13.2,Tingvoll,SN64510
2018-09-04 18:00:00,28.1,12.8,Tingvoll,SN64510
2018-09-04 19:00:00,3.6,12.4,Tingvoll,SN64510
2018-09-04 20:00:00,0.0,11.9,Tingvoll,SN64510
2018-09-04 21:00:00,0.0,11.4,Tingvoll,SN64510
2018-09-04 22:00:00,0.0,10.8,Tingvoll,SN64510
2018-09-04 23:00:00,0.0,10.9,Tingvoll,SN64510
2018-09-05 00:00:00,0.0,10.8,Tingvoll,SN64510
2018-09-05 01:00:00,0.0,10.5,Tingvoll,SN64510
2018-09-05 02:00:00,0.0,10.5,Tingvoll,SN64510
2018-09-05 03:00:00,0.0,11.1,Tingvoll,SN64510
2018-09-05 04:00:00,0.0,11.1,Tingvoll,SN64510
2018-09-05 05:00:00,3.7,11.5,Tingvoll,SN64510
2018-09-05 06:00:00,29.5,11.9,Tingvoll,SN64510
2018-09-05 07:00:00,54.9,12.3,Tingvoll,SN64510
2018-09-05 08:00:00,113.7,12.5,Tingvoll,SN64510
2018-09-05 09:00:00,159.9,13.0,Tingvoll,SN64510
2018-09-05 10:00:00,444.2,14.7,Tingvoll,SN64510
2018-09-05 11:00:00,464.2,15.4,Tingvoll,SN64510
2018-09-05 12:00:00,534.1,17.7,Tingvoll,SN64510
2018-09-05 13:00:00,379.6,16.2,Tingvoll,SN64510
2018-09-05 14:00:00,255.1,15.7,Tingvoll,SN64510
2018-09-05 15:00:00,149.3,14.9,Tingvoll,SN64510
2018-09-05 16:00:00,105.3,14.6,Tingvoll,SN64510
2018-09-05 17:00:00,48.3,14.3,Tingvoll,SN64510
2018-09-05 18:00:00,23.6,14.0,Tingvoll,SN64510
2018-09-05 19:00:00,1.0,13.7,Tingvoll,SN64510
2018-09-05 20:00:00,0.0,13.1,Tingvoll,SN64510
2018-09-05 21:00:00,0.0,12.8,Tingvoll,SN64510
2018-09-05 22:00:00,0.0,12.4,Tingvoll,SN64510
2018-09-05 23:00:00,0.0,12.2,Tingvoll,SN64510
2018-09-06 00:00:00,0.0,11.9,Tingvoll,SN64510
2018-09-06 01:00:00,0.0,11.6,Tingvoll,SN64510
2018-09-06 02:00:00,0.0,11.7,Tingvoll,SN64510
2018-09-06 03:00:00,0.0,11.6,Tingvoll,SN64510
2018-09-06 04:00:00,0.0,11.5,Tingvoll,SN64510
2018-09-06 05:00:00,2.3,12.3,Tingvoll,SN64510
2018-09-06 06:00:00,33.9,12.7,Tingvoll,SN64510
2018-09-06 07:00:00,91.4,13.2,Tingvoll,SN64510
2018-09-06 08:00:00,140.6,13.9,Tingvoll,SN64510
2018-09-06 09:00:00,229.9,15.3,Tingvoll,SN64510
2018-09-06 10:00:00,475.8,17.7,Tingvoll,SN64510
2018-09-06 11:00:00,441.7,16.7,Tingvoll,SN64510
2018-09-06 12:00:00,346.5,17.5,Tingvoll,SN64510
2018-09-06 13:00:00,322.7,17.9,Tingvoll,SN64510
2018-09-06 14:00:00,238.0,18.4,Tingvoll,SN64510
2018-09-06 15:00:00,251.6,18.7,Tingvoll,SN64510
2018-09-06 16:00:00,162.3,17.4,Tingvoll,SN64510
2018-09-06 17:00:00,79.6,16.7,Tingvoll,SN64510
2018-09-06 18:00:00,39.9,15.8,Tingvoll,SN64510
2018-09-06 19:00:00,1.3,14.7,Tingvoll,SN64510
2018-09-06 20:00:00,0.0,14.3,Tingvoll,SN64510
2018-09-06 21:00:00,0.0,14.3,Tingvoll,SN64510
2018-09-06 22:00:00,0.0,14.4,Tingvoll,SN64510
2018-09-06 23:00:00,0.0,14.1,Tingvoll,SN64510
2018-09-07 00:00:00,0.0,14.2,Tingvoll,SN64510
2018-09-07 01:00:00,0.0,13.6,Tingvoll,SN64510
2018-09-07 02:00:00,0.0,13.5,Tingvoll,SN64510
2018-09-07 03:00:00,0.0,13.3,Tingvoll,SN64510
2018-09-07 04:00:00,0.0,13.1,Tingvoll,SN64510
2018-09-07 05:00:00,5.2,13.1,Tingvoll,SN64510
2018-09-07 06:00:00,39.7,13.2,Tingvoll,SN64510
2018-09-07 07:00:00,153.0,14.6,Tingvoll,SN64510
2018-09-07 08:00:00,234.7,15.5,Tingvoll,SN64510
2018-09-07 09:00:00,291.3,16.5,Tingvoll,SN64510
2018-09-07 10:00:00,368.2,17.9,Tingvoll,SN64510
2018-09-07 11:00:00,464.3,19.1,Tingvoll,SN64510
2018-09-07 12:00:00,476.6,20.2,Tingvoll,SN64510
2018-09-07 13:00:00,471.5,22.0,Tingvoll,SN64510
2018-09-07 14:00:00,461.7,23.2,Tingvoll,SN64510
2018-09-07 15:00:00,385.0,21.2,Tingvoll,SN64510
2018-09-07 16:00:00,280.0,20.9,Tingvoll,SN64510
2018-09-07 17:00:00,161.9,19.0,Tingvoll,SN64510
2018-09-07 18:00:00,31.8,16.2,Tingvoll,SN64510
2018-09-07 19:00:00,0.0,15.9,Tingvoll,SN64510
2018-09-07 20:00:00,0.0,15.0,Tingvoll,SN64510
2018-09-07 21:00:00,0.0,14.6,Tingvoll,SN64510
2018-09-07 22:00:00,0.0,14.4,Tingvoll,SN64510
2018-09-07 23:00:00,0.0,14.3,Tingvoll,SN64510
2018-09-08 00:00:00,0.0,13.7,Tingvoll,SN64510
2018-09-08 01:00:00,0.0,13.4,Tingvoll,SN64510
2018-09-08 02:00:00,0.0,12.7,Tingvoll,SN64510
2018-09-08 03:00:00,0.0,13.0,Tingvoll,SN64510
2018-09-08 04:00:00,0.0,12.8,Tingvoll,SN64510
2018-09-08 05:00:00,3.1,12.9,Tingvoll,SN64510
2018-09-08 06:00:00,47.6,13.7,Tingvoll,SN64510
2018-09-08 07:00:00,141.6,15.3,Tingvoll,SN64510
2018-09-08 08:00:00,248.5,16.7,Tingvoll,SN64510
2018-09-08 09:00:00,353.6,18.8,Tingvoll,SN64510
2018-09-08 10:00:00,437.8,20.8,Tingvoll,SN64510
2018-09-08 11:00:00,494.2,22.0,Tingvoll,SN64510
2018-09-08 12:00:00,517.9,23.0,Tingvoll,SN64510
2018-09-08 13:00:00,508.9,22.9,Tingvoll,SN64510
2018-09-08 14:00:00,414.3,21.6,Tingvoll,SN64510
2018-09-08 15:00:00,202.7,20.8,Tingvoll,SN64510
2018-09-08 16:00:00,126.0,20.6,Tingvoll,SN64510
2018-09-08 17:00:00,18.4,19.4,Tingvoll,SN64510
2018-09-08 18:00:00,9.6,18.3,Tingvoll,SN64510
2018-09-08 19:00:00,0.0,17.7,Tingvoll,SN64510
2018-09-08 20:00:00,0.0,16.5,Tingvoll,SN64510
2018-09-08 21:00:00,0.0,15.1,Tingvoll,SN64510
2018-09-08 22:00:00,0.0,15.3,Tingvoll,SN64510
2018-09-08 23:00:00,0.0,17.3,Tingvoll,SN64510
2018-09-09 00:00:00,0.0,16.6,Tingvoll,SN64510
2018-09-09 01:00:00,0.0,15.3,Tingvoll,SN64510
2018-09-09 02:00:00,0.0,15.4,Tingvoll,SN64510
2018-09-09 03:00:00,0.0,12.4,Tingvoll,SN64510
2018-09-09 04:00:00,0.0,12.6,Tingvoll,SN64510
2018-09-09 05:00:00,3.2,16.0,Tingvoll,SN64510
2018-09-09 06:00:00,75.7,13.7,Tingvoll,SN64510
2018-09-09 07:00:00,164.8,14.5,Tingvoll,SN64510
2018-09-09 08:00:00,276.2,16.4,Tingvoll,SN64510
2018-09-09 09:00:00,269.7,18.4,Tingvoll,SN64510
2018-09-09 10:00:00,189.3,19.4,Tingvoll,SN64510
2018-09-09 11:00:00,481.3,20.4,Tingvoll,SN64510
2018-09-09 12:00:00,427.4,18.3,Tingvoll,SN64510
2018-09-09 13:00:00,288.3,20.6,Tingvoll,SN64510
2018-09-09 14:00:00,417.7,19.5,Tingvoll,SN64510
2018-09-09 15:00:00,132.5,18.5,Tingvoll,SN64510
2018-09-09 16:00:00,274.6,17.2,Tingvoll,SN64510
2018-09-09 17:00:00,127.6,16.8,Tingvoll,SN64510
2018-09-09 18:00:00,29.8,13.7,Tingvoll,SN64510
2018-09-09 19:00:00,0.0,15.1,Tingvoll,SN64510
2018-09-09 20:00:00,0.0,16.3,Tingvoll,SN64510
2018-09-09 21:00:00,0.0,17.6,Tingvoll,SN64510
2018-09-09 22:00:00,0.0,18.2,Tingvoll,SN64510
2018-09-09 23:00:00,0.0,18.9,Tingvoll,SN64510
2018-09-10 00:00:00,0.0,19.3,Tingvoll,SN64510
2018-09-10 01:00:00,0.0,19.1,Tingvoll,SN64510
2018-09-10 02:00:00,0.0,19.2,Tingvoll,SN64510
2018-09-10 03:00:00,0.0,18.6,Tingvoll,SN64510
2018-09-10 04:00:00,0.0,18.3,Tingvoll,SN64510
2018-09-10 05:00:00,0.0,14.0,Tingvoll,SN64510
2018-09-10 06:00:00,6.1,13.0,Tingvoll,SN64510
2018-09-10 07:00:00,22.8,12.7,Tingvoll,SN64510
2018-09-10 08:00:00,50.0,13.1,Tingvoll,SN64510
2018-09-10 09:00:00,107.4,13.1,Tingvoll,SN64510
2018-09-10 10:00:00,130.4,13.5,Tingvoll,SN64510
2018-09-10 11:00:00,183.7,14.3,Tingvoll,SN64510
2018-09-10 12:00:00,395.0,15.8,Tingvoll,SN64510
2018-09-10 13:00:00,470.4,16.0,Tingvoll,SN64510
2018-09-10 14:00:00,451.6,16.5,Tingvoll,SN64510
2018-09-10 15:00:00,340.7,17.1,Tingvoll,SN64510
2018-09-10 16:00:00,170.6,16.3,Tingvoll,SN64510
2018-09-10 17:00:00,58.0,14.8,Tingvoll,SN64510
2018-09-10 18:00:00,17.7,13.5,Tingvoll,SN64510
2018-09-10 19:00:00,0.0,12.4,Tingvoll,SN64510
2018-09-10 20:00:00,0.0,11.2,Tingvoll,SN64510
2018-09-10 21:00:00,0.0,11.4,Tingvoll,SN64510
2018-09-10 22:00:00,0.0,11.0,Tingvoll,SN64510
2018-09-10 23:00:00,0.0,9.5,Tingvoll,SN64510
2018-09-11 00:00:00,0.0,9.4,Tingvoll,SN64510
2018-09-11 01:00:00,0.0,9.2,Tingvoll,SN64510
2018-09-11 02:00:00,0.0,9.9,Tingvoll,SN64510
2018-09-11 03:00:00,0.0,9.8,Tingvoll,SN64510
2018-09-11 04:00:00,0.0,9.7,Tingvoll,SN64510
2018-09-11 05:00:00,0.0,9.9,Tingvoll,SN64510
2018-09-11 06:00:00,11.1,10.0,Tingvoll,SN64510
2018-09-11 07:00:00,36.2,10.5,Tingvoll,SN64510
2018-09-11 08:00:00,108.2,10.8,Tingvoll,SN64510
2018-09-11 09:00:00,199.3,12.6,Tingvoll,SN64510
2018-09-11 10:00:00,182.8,13.3,Tingvoll,SN64510
2018-09-11 11:00:00,167.4,13.8,Tingvoll,SN64510
2018-09-11 12:00:00,153.1,14.6,Tingvoll,SN64510
2018-09-11 13:00:00,154.0,15.0,Tingvoll,SN64510
2018-09-11 14:00:00,104.3,14.9,Tingvoll,SN64510
2018-09-11 15:00:00,64.3,13.6,Tingvoll,SN64510
2018-09-11 16:00:00,31.6,12.4,Tingvoll,SN64510
2018-09-11 17:00:00,42.5,12.0,Tingvoll,SN64510
2018-09-11 18:00:00,19.4,11.3,Tingvoll,SN64510
2018-09-11 19:00:00,0.0,10.6,Tingvoll,SN64510
2018-09-11 20:00:00,0.0,10.6,Tingvoll,SN64510
2018-09-11 21:00:00,0.0,11.9,Tingvoll,SN64510
2018-09-11 22:00:00,0.0,10.8,Tingvoll,SN64510
2018-09-11 23:00:00,0.0,10.5,Tingvoll,SN64510
2018-09-12 00:00:00,0.0,10.3,Tingvoll,SN64510
2018-09-12 01:00:00,0.0,9.9,Tingvoll,SN64510
2018-09-12 02:00:00,0.0,8.2,Tingvoll,SN64510
2018-09-12 03:00:00,0.0,7.5,Tingvoll,SN64510
2018-09-12 04:00:00,0.0,7.4,Tingvoll,SN64510
2018-09-12 05:00:00,0.2,7.4,Tingvoll,SN64510
2018-09-12 06:00:00,14.7,7.6,Tingvoll,SN64510
2018-09-12 07:00:00,70.9,8.5,Tingvoll,SN64510
2018-09-12 08:00:00,123.0,10.3,Tingvoll,SN64510
2018-09-12 09:00:00,156.0,10.3,Tingvoll,SN64510
2018-09-12 10:00:00,183.4,10.5,Tingvoll,SN64510
2018-09-12 11:00:00,189.0,10.0,Tingvoll,SN64510
2018-09-12 12:00:00,200.5,9.8,Tingvoll,SN64510
2018-09-12 13:00:00,135.2,9.9,Tingvoll,SN64510
2018-09-12 14:00:00,182.6,10.5,Tingvoll,SN64510
2018-09-12 15:00:00,34.4,9.9,Tingvoll,SN64510
2018-09-12 16:00:00,42.6,10.0,Tingvoll,SN64510
2018-09-12 17:00:00,9.6,9.7,Tingvoll,SN64510
2018-09-12 18:00:00,1.1,9.2,Tingvoll,SN64510
2018-09-12 19:00:00,0.0,10.0,Tingvoll,SN64510
2018-09-12 20:00:00,0.0,9.2,Tingvoll,SN64510
2018-09-12 21:00:00,0.0,9.2,Tingvoll,SN64510
2018-09-12 22:00:00,0.0,9.1,Tingvoll,SN64510
2018-09-12 23:00:00,0.0,10.3,Tingvoll,SN64510
2018-09-13 00:00:00,0.0,10.2,Tingvoll,SN64510
2018-09-13 01:00:00,0.0,9.7,Tingvoll,SN64510
2018-09-13 02:00:00,0.0,10.0,Tingvoll,SN64510
